Zone Netherlands,Country,ZIP,Flow,LDM-0.4,LDM-0.5,LDM-0.6,LDM-0.7,LDM-0.8,LDM-0.9,LDM-1,LDM-1.1,LDM-1.2,LDM-1.3,LDM-1.4,LDM-1.5,LDM-1.6,LDM-1.7,LDM-1.8,LDM-1.9,LDM-2,LDM-2.1,LDM-2.2,LDM-2.3,LDM-2.4,LDM-2.5,LDM-2.6,LDM-2.7,LDM-2.8,LDM-2.9,LDM-3,LDM-3.1,LDM-3.2,LDM-3.3,LDM-3.4,LDM-3.5,LDM-3.6,LDM-3.7,LDM-3.8,LDM-3.9,LDM-4,LDM-4.1,LDM-4.2,LDM-4.3,LDM-4.4,LDM-4.5,LDM-4.6,LDM-4.7,LDM-4.8,LDM-4.9,LDM-5,LDM-5.1,LDM-5.2,LDM-5.3,LDM-5.4,LDM-5.5,LDM-5.6,LDM-5.7,LDM-5.8,LDM-5.9,LDM-6,LDM-6.1,LDM-6.2,LDM-6.3,LDM-6.4,LDM-6.5,LDM-6.6,LDM-6.7,LDM-6.8,LDM-6.9,LDM-7,LDM-7.1,LDM-7.2,LDM-7.3,LDM-7.4,LDM-7.5,LDM-7.6,LDM-7.7,LDM-7.8,LDM-7.9,LDM-8,LDM-8.1,LDM-8.2,LDM-8.3,LDM-8.4,LDM-8.5,LDM-8.6,LDM-8.7,LDM-8.8,LDM-8.9,LDM-9,LDM-9.1,LDM-9.2,LDM-9.3,LDM-9.4,LDM-9.5,LDM-9.6,LDM-9.7,LDM-9.8,LDM-9.9,LDM-10,LDM-10.1,LDM-10.2,LDM-10.3,LDM-10.4,LDM-10.5,LDM-10.6,LDM-10.7,LDM-10.8,LDM-10.9,LDM-11,LDM-11.1,LDM-11.2,LDM-11.3,LDM-11.4,LDM-11.5,LDM-11.6,LDM-11.7,LDM-11.8,LDM-11.9,LDM-12,LDM-12.1,LDM-12.2,LDM-12.3,LDM-12.4,LDM-12.5,LDM-12.6,LDM-12.7,LDM-12.8,LDM-12.9,LDM-13,LDM-13.1,LDM-13.2,LDM-13.3,LDM-13.4,LDM-13.6
NL,UK,SW,Export,€203,€203,€215,€227,€239,€250,€262,€273,€283,€294,€306,€317,€326,€334,€342,€351,€360,€368,€375,€381,€389,€397,€404,€410,€418,€426,€432,€440,€447,€453,€461,€461,€467,€473,€479,€484,€490,€496,€502,€508,€514,€521,€526,€532,€538,€543,€550,€553,€558,€562,€567,€571,€576,€580,€584,€589,€592,€598,€601,€606,€610,€615,€619,€624,€628,€633,€637,€642,€646,€651,€656,€660,€663,€668,€672,€676,€681,€685,€690,€694,€699,€702,€707,€711,€716,€721,€725,€729,€734,€738,€742,€747,€750,€755,€759,€764,€768,€773,€777,€782,€787,€791,€796,€800,€805,€808,€814,€817,€821,€826,€830,€834,€839,€843,€848,€853,€857,€862,€865,€870,€874,€879,€883,€887,€892,€896,€899,€899,€899,€899,€899,€899
NL,UK,TW,Export,€203,€203,€215,€227,€239,€250,€262,€273,€283,€294,€306,€317,€326,€334,€342,€351,€360,€368,€375,€381,€389,€397,€404,€410,€418,€426,€432,€440,€447,€453,€461,€461,€467,€473,€479,€484,€490,€496,€502,€508,€514,€521,€526,€532,€538,€543,€550,€553,€558,€562,€567,€571,€576,€580,€584,€589,€592,€598,€601,€606,€610,€615,€619,€624,€628,€633,€637,€642,€646,€651,€656,€660,€663,€668,€672,€676,€681,€685,€690,€694,€699,€702,€707,€711,€716,€721,€725,€729,€734,€738,€742,€747,€750,€755,€759,€764,€768,€773,€777,€782,€787,€791,€796,€800,€805,€808,€814,€817,€821,€826,€830,€834,€839,€843,€848,€853,€857,€862,€865,€870,€874,€879,€883,€887,€892,€896,€899,€899,€899,€899,€899,€899
NL,UK,UB,Export,€203,€203,€215,€227,€239,€250,€262,€273,€283,€294,€306,€317,€326,€334,€342,€351,€360,€368,€375,€381,€389,€397,€404,€410,€418,€426,€432,€440,€447,€453,€461,€461,€467,€473,€479,€484,€490,€496,€502,€508,€514,€521,€526,€532,€538,€543,€550,€553,€558,€562,€567,€571,€576,€580,€584,€589,€592,€598,€601,€606,€610,€615,€619,€624,€628,€633,€637,€642,€646,€651,€656,€660,€663,€668,€672,€676,€681,€685,€690,€694,€699,€702,€707,€711,€716,€721,€725,€729,€734,€738,€742,€747,€750,€755,€759,€764,€768,€773,€777,€782,€787,€791,€796,€800,€805,€808,€814,€817,€821,€826,€830,€834,€839,€843,€848,€853,€857,€862,€865,€870,€874,€879,€883,€887,€892,€896,€899,€899,€899,€899,€899,€899
NL,UK,W,Export,€203,€203,€215,€227,€239,€250,€262,€273,€283,€294,€306,€317,€326,€334,€342,€351,€360,€368,€375,€381,€389,€397,€404,€410,€418,€426,€432,€440,€447,€453,€461,€461,€467,€473,€479,€484,€490,€496,€502,€508,€514,€521,€526,€532,€538,€543,€550,€553,€558,€562,€567,€571,€576,€580,€584,€589,€592,€598,€601,€606,€610,€615,€619,€624,€628,€633,€637,€642,€646,€651,€656,€660,€663,€668,€672,€676,€681,€685,€690,€694,€699,€702,€707,€711,€716,€721,€725,€729,€734,€738,€742,€747,€750,€755,€759,€764,€768,€773,€777,€782,€787,€791,€796,€800,€805,€808,€814,€817,€821,€826,€830,€834,€839,€843,€848,€853,€857,€862,€865,€870,€874,€879,€883,€887,€892,€896,€899,€899,€899,€899,€899,€899
NL,UK,WC,Export,€203,€203,€215,€227,€239,€250,€262,€273,€283,€294,€306,€317,€326,€334,€342,€351,€360,€368,€375,€381,€389,€397,€404,€410,€418,€426,€432,€440,€447,€453,€461,€461,€467,€473,€479,€484,€490,€496,€502,€508,€514,€521,€526,€532,€538,€543,€550,€553,€558,€562,€567,€571,€576,€580,€584,€589,€592,€598,€601,€606,€610,€615,€619,€624,€628,€633,€637,€642,€646,€651,€656,€660,€663,€668,€672,€676,€681,€685,€690,€694,€699,€702,€707,€711,€716,€721,€725,€729,€734,€738,€742,€747,€750,€755,€759,€764,€768,€773,€777,€782,€787,€791,€796,€800,€805,€808,€814,€817,€821,€826,€830,€834,€839,€843,€848,€853,€857,€862,€865,€870,€874,€879,€883,€887,€892,€896,€899,€899,€899,€899,€899,€899
NL,UK,WD,Export,€203,€203,€215,€227,€239,€250,€262,€273,€283,€294,€306,€317,€326,€334,€342,€351,€360,€368,€375,€381,€389,€397,€404,€410,€418,€426,€432,€440,€447,€453,€461,€461,€467,€473,€479,€484,€490,€496,€502,€508,€514,€521,€526,€532,€538,€543,€550,€553,€558,€562,€567,€571,€576,€580,€584,€589,€592,€598,€601,€606,€610,€615,€619,€624,€628,€633,€637,€642,€646,€651,€656,€660,€663,€668,€672,€676,€681,€685,€690,€694,€699,€702,€707,€711,€716,€721,€725,€729,€734,€738,€742,€747,€750,€755,€759,€764,€768,€773,€777,€782,€787,€791,€796,€800,€805,€808,€814,€817,€821,€826,€830,€834,€839,€843,€848,€853,€857,€862,€865,€870,€874,€879,€883,€887,€892,€896,€899,€899,€899,€899,€899,€899
NL,UK,BN,Export,€203,€203,€215,€227,€239,€250,€262,€273,€283,€294,€306,€317,€326,€334,€342,€351,€360,€368,€375,€381,€389,€397,€404,€410,€418,€426,€432,€440,€447,€453,€461,€461,€467,€473,€479,€484,€490,€496,€502,€508,€514,€521,€526,€532,€538,€543,€550,€553,€558,€562,€567,€571,€576,€580,€584,€589,€592,€598,€601,€606,€610,€615,€619,€624,€628,€633,€637,€642,€646,€651,€656,€660,€663,€668,€672,€676,€681,€685,€690,€694,€699,€702,€707,€711,€716,€721,€725,€729,€734,€738,€742,€747,€750,€755,€759,€764,€768,€773,€777,€782,€787,€791,€796,€800,€805,€808,€814,€817,€821,€826,€830,€834,€839,€843,€848,€853,€857,€862,€865,€870,€874,€879,€883,€887,€892,€896,€899,€899,€899,€899,€899,€899
NL,UK,CT,Export,€203,€203,€215,€227,€239,€250,€262,€273,€283,€294,€306,€317,€326,€334,€342,€351,€360,€368,€375,€381,€389,€397,€404,€410,€418,€426,€432,€440,€447,€453,€461,€461,€467,€473,€479,€484,€490,€496,€502,€508,€514,€521,€526,€532,€538,€543,€550,€553,€558,€562,€567,€571,€576,€580,€584,€589,€592,€598,€601,€606,€610,€615,€619,€624,€628,€633,€637,€642,€646,€651,€656,€660,€663,€668,€672,€676,€681,€685,€690,€694,€699,€702,€707,€711,€716,€721,€725,€729,€734,€738,€742,€747,€750,€755,€759,€764,€768,€773,€777,€782,€787,€791,€796,€800,€805,€808,€814,€817,€821,€826,€830,€834,€839,€843,€848,€853,€857,€862,€865,€870,€874,€879,€883,€887,€892,€896,€899,€899,€899,€899,€899,€899
NL,UK,CV,Export,€203,€203,€215,€227,€239,€250,€262,€273,€283,€294,€306,€317,€326,€334,€342,€351,€360,€368,€375,€381,€389,€397,€404,€410,€418,€426,€432,€440,€447,€453,€461,€461,€467,€473,€479,€484,€490,€496,€502,€508,€514,€521,€526,€532,€538,€543,€550,€553,€558,€562,€567,€571,€576,€580,€584,€589,€592,€598,€601,€606,€610,€615,€619,€624,€628,€633,€637,€642,€646,€651,€656,€660,€663,€668,€672,€676,€681,€685,€690,€694,€699,€702,€707,€711,€716,€721,€725,€729,€734,€738,€742,€747,€750,€755,€759,€764,€768,€773,€777,€782,€787,€791,€796,€800,€805,€808,€814,€817,€821,€826,€830,€834,€839,€843,€848,€853,€857,€862,€865,€870,€874,€879,€883,€887,€892,€896,€899,€899,€899,€899,€899,€899
NL,UK,SE,Export,€203,€203,€215,€227,€239,€250,€262,€273,€283,€294,€306,€317,€326,€334,€342,€351,€360,€368,€375,€381,€389,€397,€404,€410,€418,€426,€432,€440,€447,€453,€461,€461,€467,€473,€479,€484,€490,€496,€502,€508,€514,€521,€526,€532,€538,€543,€550,€553,€558,€562,€567,€571,€576,€580,€584,€589,€592,€598,€601,€606,€610,€615,€619,€624,€628,€633,€637,€642,€646,€651,€656,€660,€663,€668,€672,€676,€681,€685,€690,€694,€699,€702,€707,€711,€716,€721,€725,€729,€734,€738,€742,€747,€750,€755,€759,€764,€768,€773,€777,€782,€787,€791,€796,€800,€805,€808,€814,€817,€821,€826,€830,€834,€839,€843,€848,€853,€857,€862,€865,€870,€874,€879,€883,€887,€892,€896,€899,€899,€899,€899,€899,€899
NL,UK,DN,Export,€203,€203,€215,€227,€239,€250,€262,€273,€283,€294,€306,€317,€326,€334,€342,€351,€360,€368,€375,€381,€389,€397,€404,€410,€418,€426,€432,€440,€447,€453,€461,€461,€467,€473,€479,€484,€490,€496,€502,€508,€514,€521,€526,€532,€538,€543,€550,€553,€558,€562,€567,€571,€576,€580,€584,€589,€592,€598,€601,€606,€610,€615,€619,€624,€628,€633,€637,€642,€646,€651,€656,€660,€663,€668,€672,€676,€681,€685,€690,€694,€699,€702,€707,€711,€716,€721,€725,€729,€734,€738,€742,€747,€750,€755,€759,€764,€768,€773,€777,€782,€787,€791,€796,€800,€805,€808,€814,€817,€821,€826,€830,€834,€839,€843,€848,€853,€857,€862,€865,€870,€874,€879,€883,€887,€892,€896,€899,€899,€899,€899,€899,€899
NL,UK,GL,Export,€203,€203,€215,€227,€239,€250,€262,€273,€283,€294,€306,€317,€326,€334,€342,€351,€360,€368,€375,€381,€389,€397,€404,€410,€418,€426,€432,€440,€447,€453,€461,€461,€467,€473,€479,€484,€490,€496,€502,€508,€514,€521,€526,€532,€538,€543,€550,€553,€558,€562,€567,€571,€576,€580,€584,€589,€592,€598,€601,€606,€610,€615,€619,€624,€628,€633,€637,€642,€646,€651,€656,€660,€663,€668,€672,€676,€681,€685,€690,€694,€699,€702,€707,€711,€716,€721,€725,€729,€734,€738,€742,€747,€750,€755,€759,€764,€768,€773,€777,€782,€787,€791,€796,€800,€805,€808,€814,€817,€821,€826,€830,€834,€839,€843,€848,€853,€857,€862,€865,€870,€874,€879,€883,€887,€892,€896,€899,€899,€899,€899,€899,€899
NL,UK,HG,Export,€203,€203,€215,€227,€239,€250,€262,€273,€283,€294,€306,€317,€326,€334,€342,€351,€360,€368,€375,€381,€389,€397,€404,€410,€418,€426,€432,€440,€447,€453,€461,€461,€467,€473,€479,€484,€490,€496,€502,€508,€514,€521,€526,€532,€538,€543,€550,€553,€558,€562,€567,€571,€576,€580,€584,€589,€592,€598,€601,€606,€610,€615,€619,€624,€628,€633,€637,€642,€646,€651,€656,€660,€663,€668,€672,€676,€681,€685,€690,€694,€699,€702,€707,€711,€716,€721,€725,€729,€734,€738,€742,€747,€750,€755,€759,€764,€768,€773,€777,€782,€787,€791,€796,€800,€805,€808,€814,€817,€821,€826,€830,€834,€839,€843,€848,€853,€857,€862,€865,€870,€874,€879,€883,€887,€892,€896,€899,€899,€899,€899,€899,€899
NL,UK,HU,Export,€203,€203,€215,€227,€239,€250,€262,€273,€283,€294,€306,€317,€326,€334,€342,€351,€360,€368,€375,€381,€389,€397,€404,€410,€418,€426,€432,€440,€447,€453,€461,€461,€467,€473,€479,€484,€490,€496,€502,€508,€514,€521,€526,€532,€538,€543,€550,€553,€558,€562,€567,€571,€576,€580,€584,€589,€592,€598,€601,€606,€610,€615,€619,€624,€628,€633,€637,€642,€646,€651,€656,€660,€663,€668,€672,€676,€681,€685,€690,€694,€699,€702,€707,€711,€716,€721,€725,€729,€734,€738,€742,€747,€750,€755,€759,€764,€768,€773,€777,€782,€787,€791,€796,€800,€805,€808,€814,€817,€821,€826,€830,€834,€839,€843,€848,€853,€857,€862,€865,€870,€874,€879,€883,€887,€892,€896,€899,€899,€899,€899,€899,€899
NL,UK,LE,Export,€203,€203,€215,€227,€239,€250,€262,€273,€283,€294,€306,€317,€326,€334,€342,€351,€360,€368,€375,€381,€389,€397,€404,€410,€418,€426,€432,€440,€447,€453,€461,€461,€467,€473,€479,€484,€490,€496,€502,€508,€514,€521,€526,€532,€538,€543,€550,€553,€558,€562,€567,€571,€576,€580,€584,€589,€592,€598,€601,€606,€610,€615,€619,€624,€628,€633,€637,€642,€646,€651,€656,€660,€663,€668,€672,€676,€681,€685,€690,€694,€699,€702,€707,€711,€716,€721,€725,€729,€734,€738,€742,€747,€750,€755,€759,€764,€768,€773,€777,€782,€787,€791,€796,€800,€805,€808,€814,€817,€821,€826,€830,€834,€839,€843,€848,€853,€857,€862,€865,€870,€874,€879,€883,€887,€892,€896,€899,€899,€899,€899,€899,€899
NL,UK,LN,Export,€203,€203,€215,€227,€239,€250,€262,€273,€283,€294,€306,€317,€326,€334,€342,€351,€360,€368,€375,€381,€389,€397,€404,€410,€418,€426,€432,€440,€447,€453,€461,€461,€467,€473,€479,€484,€490,€496,€502,€508,€514,€521,€526,€532,€538,€543,€550,€553,€558,€562,€567,€571,€576,€580,€584,€589,€592,€598,€601,€606,€610,€615,€619,€624,€628,€633,€637,€642,€646,€651,€656,€660,€663,€668,€672,€676,€681,€685,€690,€694,€699,€702,€707,€711,€716,€721,€725,€729,€734,€738,€742,€747,€750,€755,€759,€764,€768,€773,€777,€782,€787,€791,€796,€800,€805,€808,€814,€817,€821,€826,€830,€834,€839,€843,€848,€853,€857,€862,€865,€870,€874,€879,€883,€887,€892,€896,€899,€899,€899,€899,€899,€899
NL,UK,LS,Export,€203,€203,€215,€227,€239,€250,€262,€273,€283,€294,€306,€317,€326,€334,€342,€351,€360,€368,€375,€381,€389,€397,€404,€410,€418,€426,€432,€440,€447,€453,€461,€461,€467,€473,€479,€484,€490,€496,€502,€508,€514,€521,€526,€532,€538,€543,€550,€553,€558,€562,€567,€571,€576,€580,€584,€589,€592,€598,€601,€606,€610,€615,€619,€624,€628,€633,€637,€642,€646,€651,€656,€660,€663,€668,€672,€676,€681,€685,€690,€694,€699,€702,€707,€711,€716,€721,€725,€729,€734,€738,€742,€747,€750,€755,€759,€764,€768,€773,€777,€782,€787,€791,€796,€800,€805,€808,€814,€817,€821,€826,€830,€834,€839,€843,€848,€853,€857,€862,€865,€870,€874,€879,€883,€887,€892,€896,€899,€899,€899,€899,€899,€899
NL,UK,MK,Export,€203,€203,€215,€227,€239,€250,€262,€273,€283,€294,€306,€317,€326,€334,€342,€351,€360,€368,€375,€381,€389,€397,€404,€410,€418,€426,€432,€440,€447,€453,€461,€461,€467,€473,€479,€484,€490,€496,€502,€508,€514,€521,€526,€532,€538,€543,€550,€553,€558,€562,€567,€571,€576,€580,€584,€589,€592,€598,€601,€606,€610,€615,€619,€624,€628,€633,€637,€642,€646,€651,€656,€660,€663,€668,€672,€676,€681,€685,€690,€694,€699,€702,€707,€711,€716,€721,€725,€729,€734,€738,€742,€747,€750,€755,€759,€764,€768,€773,€777,€782,€787,€791,€796,€800,€805,€808,€814,€817,€821,€826,€830,€834,€839,€843,€848,€853,€857,€862,€865,€870,€874,€879,€883,€887,€892,€896,€899,€899,€899,€899,€899,€899
NL,UK,NG,Export,€203,€203,€215,€227,€239,€250,€262,€273,€283,€294,€306,€317,€326,€334,€342,€351,€360,€368,€375,€381,€389,€397,€404,€410,€418,€426,€432,€440,€447,€453,€461,€461,€467,€473,€479,€484,€490,€496,€502,€508,€514,€521,€526,€532,€538,€543,€550,€553,€558,€562,€567,€571,€576,€580,€584,€589,€592,€598,€601,€606,€610,€615,€619,€624,€628,€633,€637,€642,€646,€651,€656,€660,€663,€668,€672,€676,€681,€685,€690,€694,€699,€702,€707,€711,€716,€721,€725,€729,€734,€738,€742,€747,€750,€755,€759,€764,€768,€773,€777,€782,€787,€791,€796,€800,€805,€808,€814,€817,€821,€826,€830,€834,€839,€843,€848,€853,€857,€862,€865,€870,€874,€879,€883,€887,€892,€896,€899,€899,€899,€899,€899,€899
NL,UK,NN,Export,€203,€203,€215,€227,€239,€250,€262,€273,€283,€294,€306,€317,€326,€334,€342,€351,€360,€368,€375,€381,€389,€397,€404,€410,€418,€426,€432,€440,€447,€453,€461,€461,€467,€473,€479,€484,€490,€496,€502,€508,€514,€521,€526,€532,€538,€543,€550,€553,€558,€562,€567,€571,€576,€580,€584,€589,€592,€598,€601,€606,€610,€615,€619,€624,€628,€633,€637,€642,€646,€651,€656,€660,€663,€668,€672,€676,€681,€685,€690,€694,€699,€702,€707,€711,€716,€721,€725,€729,€734,€738,€742,€747,€750,€755,€759,€764,€768,€773,€777,€782,€787,€791,€796,€800,€805,€808,€814,€817,€821,€826,€830,€834,€839,€843,€848,€853,€857,€862,€865,€870,€874,€879,€883,€887,€892,€896,€899,€899,€899,€899,€899,€899
NL,UK,NR,Export,€203,€203,€215,€227,€239,€250,€262,€273,€283,€294,€306,€317,€326,€334,€342,€351,€360,€368,€375,€381,€389,€397,€404,€410,€418,€426,€432,€440,€447,€453,€461,€461,€467,€473,€479,€484,€490,€496,€502,€508,€514,€521,€526,€532,€538,€543,€550,€553,€558,€562,€567,€571,€576,€580,€584,€589,€592,€598,€601,€606,€610,€615,€619,€624,€628,€633,€637,€642,€646,€651,€656,€660,€663,€668,€672,€676,€681,€685,€690,€694,€699,€702,€707,€711,€716,€721,€725,€729,€734,€738,€742,€747,€750,€755,€759,€764,€768,€773,€777,€782,€787,€791,€796,€800,€805,€808,€814,€817,€821,€826,€830,€834,€839,€843,€848,€853,€857,€862,€865,€870,€874,€879,€883,€887,€892,€896,€899,€899,€899,€899,€899,€899
NL,UK,OX,Export,€203,€203,€215,€227,€239,€250,€262,€273,€283,€294,€306,€317,€326,€334,€342,€351,€360,€368,€375,€381,€389,€397,€404,€410,€418,€426,€432,€440,€447,€453,€461,€461,€467,€473,€479,€484,€490,€496,€502,€508,€514,€521,€526,€532,€538,€543,€550,€553,€558,€562,€567,€571,€576,€580,€584,€589,€592,€598,€601,€606,€610,€615,€619,€624,€628,€633,€637,€642,€646,€651,€656,€660,€663,€668,€672,€676,€681,€685,€690,€694,€699,€702,€707,€711,€716,€721,€725,€729,€734,€738,€742,€747,€750,€755,€759,€764,€768,€773,€777,€782,€787,€791,€796,€800,€805,€808,€814,€817,€821,€826,€830,€834,€839,€843,€848,€853,€857,€862,€865,€870,€874,€879,€883,€887,€892,€896,€899,€899,€899,€899,€899,€899
NL,UK,PE,Export,€203,€203,€215,€227,€239,€250,€262,€273,€283,€294,€306,€317,€326,€334,€342,€351,€360,€368,€375,€381,€389,€397,€404,€410,€418,€426,€432,€440,€447,€453,€461,€461,€467,€473,€479,€484,€490,€496,€502,€508,€514,€521,€526,€532,€538,€543,€550,€553,€558,€562,€567,€571,€576,€580,€584,€589,€592,€598,€601,€606,€610,€615,€619,€624,€628,€633,€637,€642,€646,€651,€656,€660,€663,€668,€672,€676,€681,€685,€690,€694,€699,€702,€707,€711,€716,€721,€725,€729,€734,€738,€742,€747,€750,€755,€759,€764,€768,€773,€777,€782,€787,€791,€796,€800,€805,€808,€814,€817,€821,€826,€830,€834,€839,€843,€848,€853,€857,€862,€865,€870,€874,€879,€883,€887,€892,€896,€899,€899,€899,€899,€899,€899
NL,UK,PO,Export,€203,€203,€215,€227,€239,€250,€262,€273,€283,€294,€306,€317,€326,€334,€342,€351,€360,€368,€375,€381,€389,€397,€404,€410,€418,€426,€432,€440,€447,€453,€461,€461,€467,€473,€479,€484,€490,€496,€502,€508,€514,€521,€526,€532,€538,€543,€550,€553,€558,€562,€567,€571,€576,€580,€584,€589,€592,€598,€601,€606,€610,€615,€619,€624,€628,€633,€637,€642,€646,€651,€656,€660,€663,€668,€672,€676,€681,€685,€690,€694,€699,€702,€707,€711,€716,€721,€725,€729,€734,€738,€742,€747,€750,€755,€759,€764,€768,€773,€777,€782,€787,€791,€796,€800,€805,€808,€814,€817,€821,€826,€830,€834,€839,€843,€848,€853,€857,€862,€865,€870,€874,€879,€883,€887,€892,€896,€899,€899,€899,€899,€899,€899
NL,UK,RG,Export,€203,€203,€215,€227,€239,€250,€262,€273,€283,€294,€306,€317,€326,€334,€342,€351,€360,€368,€375,€381,€389,€397,€404,€410,€418,€426,€432,€440,€447,€453,€461,€461,€467,€473,€479,€484,€490,€496,€502,€508,€514,€521,€526,€532,€538,€543,€550,€553,€558,€562,€567,€571,€576,€580,€584,€589,€592,€598,€601,€606,€610,€615,€619,€624,€628,€633,€637,€642,€646,€651,€656,€660,€663,€668,€672,€676,€681,€685,€690,€694,€699,€702,€707,€711,€716,€721,€725,€729,€734,€738,€742,€747,€750,€755,€759,€764,€768,€773,€777,€782,€787,€791,€796,€800,€805,€808,€814,€817,€821,€826,€830,€834,€839,€843,€848,€853,€857,€862,€865,€870,€874,€879,€883,€887,€892,€896,€899,€899,€899,€899,€899,€899
NL,UK,S,Export,€203,€203,€215,€227,€239,€250,€262,€273,€283,€294,€306,€317,€326,€334,€342,€351,€360,€368,€375,€381,€389,€397,€404,€410,€418,€426,€432,€440,€447,€453,€461,€461,€467,€473,€479,€484,€490,€496,€502,€508,€514,€521,€526,€532,€538,€543,€550,€553,€558,€562,€567,€571,€576,€580,€584,€589,€592,€598,€601,€606,€610,€615,€619,€624,€628,€633,€637,€642,€646,€651,€656,€660,€663,€668,€672,€676,€681,€685,€690,€694,€699,€702,€707,€711,€716,€721,€725,€729,€734,€738,€742,€747,€750,€755,€759,€764,€768,€773,€777,€782,€787,€791,€796,€800,€805,€808,€814,€817,€821,€826,€830,€834,€839,€843,€848,€853,€857,€862,€865,€870,€874,€879,€883,€887,€892,€896,€899,€899,€899,€899,€899,€899
NL,UK,SN,Export,€203,€203,€215,€227,€239,€250,€262,€273,€283,€294,€306,€317,€326,€334,€342,€351,€360,€368,€375,€381,€389,€397,€404,€410,€418,€426,€432,€440,€447,€453,€461,€461,€467,€473,€479,€484,€490,€496,€502,€508,€514,€521,€526,€532,€538,€543,€550,€553,€558,€562,€567,€571,€576,€580,€584,€589,€592,€598,€601,€606,€610,€615,€619,€624,€628,€633,€637,€642,€646,€651,€656,€660,€663,€668,€672,€676,€681,€685,€690,€694,€699,€702,€707,€711,€716,€721,€725,€729,€734,€738,€742,€747,€750,€755,€759,€764,€768,€773,€777,€782,€787,€791,€796,€800,€805,€808,€814,€817,€821,€826,€830,€834,€839,€843,€848,€853,€857,€862,€865,€870,€874,€879,€883,€887,€892,€896,€899,€899,€899,€899,€899,€899
NL,UK,SO,Export,€203,€203,€215,€227,€239,€250,€262,€273,€283,€294,€306,€317,€326,€334,€342,€351,€360,€368,€375,€381,€389,€397,€404,€410,€418,€426,€432,€440,€447,€453,€461,€461,€467,€473,€479,€484,€490,€496,€502,€508,€514,€521,€526,€532,€538,€543,€550,€553,€558,€562,€567,€571,€576,€580,€584,€589,€592,€598,€601,€606,€610,€615,€619,€624,€628,€633,€637,€642,€646,€651,€656,€660,€663,€668,€672,€676,€681,€685,€690,€694,€699,€702,€707,€711,€716,€721,€725,€729,€734,€738,€742,€747,€750,€755,€759,€764,€768,€773,€777,€782,€787,€791,€796,€800,€805,€808,€814,€817,€821,€826,€830,€834,€839,€843,€848,€853,€857,€862,€865,€870,€874,€879,€883,€887,€892,€896,€899,€899,€899,€899,€899,€899
NL,UK,SP,Export,€203,€203,€215,€227,€239,€250,€262,€273,€283,€294,€306,€317,€326,€334,€342,€351,€360,€368,€375,€381,€389,€397,€404,€410,€418,€426,€432,€440,€447,€453,€461,€461,€467,€473,€479,€484,€490,€496,€502,€508,€514,€521,€526,€532,€538,€543,€550,€553,€558,€562,€567,€571,€576,€580,€584,€589,€592,€598,€601,€606,€610,€615,€619,€624,€628,€633,€637,€642,€646,€651,€656,€660,€663,€668,€672,€676,€681,€685,€690,€694,€699,€702,€707,€711,€716,€721,€725,€729,€734,€738,€742,€747,€750,€755,€759,€764,€768,€773,€777,€782,€787,€791,€796,€800,€805,€808,€814,€817,€821,€826,€830,€834,€839,€843,€848,€853,€857,€862,€865,€870,€874,€879,€883,€887,€892,€896,€899,€899,€899,€899,€899,€899
