Zone Netherlands,Country,ZIP,Flow,LDM-0.4,LDM-0.5,LDM-0.6,LDM-0.7,LDM-0.8,LDM-0.9,LDM-1,LDM-1.1,LDM-1.2,LDM-1.3,LDM-1.4,LDM-1.5,LDM-1.6,LDM-1.7,LDM-1.8,LDM-1.9,LDM-2,LDM-2.1,LDM-2.2,LDM-2.3,LDM-2.4,LDM-2.5,LDM-2.6,LDM-2.7,LDM-2.8,LDM-2.9,LDM-3,LDM-3.1,LDM-3.2,LDM-3.3,LDM-3.4,LDM-3.5,LDM-3.6,LDM-3.7,LDM-3.8,LDM-3.9,LDM-4,LDM-4.1,LDM-4.2,LDM-4.3,LDM-4.4,LDM-4.5,LDM-4.6,LDM-4.7,LDM-4.8,LDM-4.9,LDM-5,LDM-5.1,LDM-5.2,LDM-5.3,LDM-5.4,LDM-5.5,LDM-5.6,LDM-5.7,LDM-5.8,LDM-5.9,LDM-6,LDM-6.1,LDM-6.2,LDM-6.3,LDM-6.4,LDM-6.5,LDM-6.6,LDM-6.7,LDM-6.8,LDM-6.9,LDM-7,LDM-7.1,LDM-7.2,LDM-7.3,LDM-7.4,LDM-7.5,LDM-7.6,LDM-7.7,LDM-7.8,LDM-7.9,LDM-8,LDM-8.1,LDM-8.2,LDM-8.3,LDM-8.4,LDM-8.5,LDM-8.6,LDM-8.7,LDM-8.8,LDM-8.9,LDM-9,LDM-9.1,LDM-9.2,LDM-9.3,LDM-9.4,LDM-9.5,LDM-9.6,LDM-9.7,LDM-9.8,LDM-9.9,LDM-10,LDM-10.1,LDM-10.2,LDM-10.3,LDM-10.4,LDM-10.5,LDM-10.6,LDM-10.7,LDM-10.8,LDM-10.9,LDM-11,LDM-11.1,LDM-11.2,LDM-11.3,LDM-11.4,LDM-11.5,LDM-11.6,LDM-11.7,LDM-11.8,LDM-11.9,LDM-12,LDM-12.1,LDM-12.2,LDM-12.3,LDM-12.4,LDM-12.5,LDM-12.6,LDM-12.7,LDM-12.8,LDM-12.9,LDM-13,LDM-13.1,LDM-13.2,LDM-13.3,LDM-13.4,LDM-13.6
NL,UK,ST,Export,€217,€217,€230,€244,€256,€270,€284,€297,€309,€322,€335,€349,€359,€368,€378,€388,€398,€402,€405,€409,€414,€418,€423,€429,€434,€441,€447,€452,€459,€464,€470,€475,€481,€488,€493,€499,€504,€510,€517,€523,€528,€534,€541,€546,€552,€558,€564,€570,€575,€581,€586,€592,€599,€605,€610,€617,€623,€629,€634,€641,€646,€652,€657,€663,€670,€675,€681,€687,€692,€699,€705,€711,€716,€723,€728,€734,€740,€745,€752,€757,€763,€768,€774,€781,€786,€792,€797,€803,€810,€816,€821,€827,€834,€839,€845,€851,€857,€863,€868,€874,€879,€886,€892,€898,€903,€910,€916,€921,€927,€933,€939,€945,€950,€956,€961,€968,€974,€979,€985,€990,€997,"€1,003","€1,008","€1,015","€1,021","€1,027","€1,032","€1,032","€1,032","€1,032","€1,032","€1,032"
NL,UK,SY,Export,€217,€217,€230,€244,€256,€270,€284,€297,€309,€322,€335,€349,€359,€368,€378,€388,€398,€402,€405,€409,€414,€418,€423,€429,€434,€441,€447,€452,€459,€464,€470,€475,€481,€488,€493,€499,€504,€510,€517,€523,€528,€534,€541,€546,€552,€558,€564,€570,€575,€581,€586,€592,€599,€605,€610,€617,€623,€629,€634,€641,€646,€652,€657,€663,€670,€675,€681,€687,€692,€699,€705,€711,€716,€723,€728,€734,€740,€745,€752,€757,€763,€768,€774,€781,€786,€792,€797,€803,€810,€816,€821,€827,€834,€839,€845,€851,€857,€863,€868,€874,€879,€886,€892,€898,€903,€910,€916,€921,€927,€933,€939,€945,€950,€956,€961,€968,€974,€979,€985,€990,€997,"€1,003","€1,008","€1,015","€1,021","€1,027","€1,032","€1,032","€1,032","€1,032","€1,032","€1,032"
NL,UK,TA,Export,€217,€217,€230,€244,€256,€270,€284,€297,€309,€322,€335,€349,€359,€368,€378,€388,€398,€402,€405,€409,€414,€418,€423,€429,€434,€441,€447,€452,€459,€464,€470,€475,€481,€488,€493,€499,€504,€510,€517,€523,€528,€534,€541,€546,€552,€558,€564,€570,€575,€581,€586,€592,€599,€605,€610,€617,€623,€629,€634,€641,€646,€652,€657,€663,€670,€675,€681,€687,€692,€699,€705,€711,€716,€723,€728,€734,€740,€745,€752,€757,€763,€768,€774,€781,€786,€792,€797,€803,€810,€816,€821,€827,€834,€839,€845,€851,€857,€863,€868,€874,€879,€886,€892,€898,€903,€910,€916,€921,€927,€933,€939,€945,€950,€956,€961,€968,€974,€979,€985,€990,€997,"€1,003","€1,008","€1,015","€1,021","€1,027","€1,032","€1,032","€1,032","€1,032","€1,032","€1,032"
NL,UK,TF,Export,€217,€217,€230,€244,€256,€270,€284,€297,€309,€322,€335,€349,€359,€368,€378,€388,€398,€402,€405,€409,€414,€418,€423,€429,€434,€441,€447,€452,€459,€464,€470,€475,€481,€488,€493,€499,€504,€510,€517,€523,€528,€534,€541,€546,€552,€558,€564,€570,€575,€581,€586,€592,€599,€605,€610,€617,€623,€629,€634,€641,€646,€652,€657,€663,€670,€675,€681,€687,€692,€699,€705,€711,€716,€723,€728,€734,€740,€745,€752,€757,€763,€768,€774,€781,€786,€792,€797,€803,€810,€816,€821,€827,€834,€839,€845,€851,€857,€863,€868,€874,€879,€886,€892,€898,€903,€910,€916,€921,€927,€933,€939,€945,€950,€956,€961,€968,€974,€979,€985,€990,€997,"€1,003","€1,008","€1,015","€1,021","€1,027","€1,032","€1,032","€1,032","€1,032","€1,032","€1,032"
NL,UK,TS,Export,€217,€217,€230,€244,€256,€270,€284,€297,€309,€322,€335,€349,€359,€368,€378,€388,€398,€402,€405,€409,€414,€418,€423,€429,€434,€441,€447,€452,€459,€464,€470,€475,€481,€488,€493,€499,€504,€510,€517,€523,€528,€534,€541,€546,€552,€558,€564,€570,€575,€581,€586,€592,€599,€605,€610,€617,€623,€629,€634,€641,€646,€652,€657,€663,€670,€675,€681,€687,€692,€699,€705,€711,€716,€723,€728,€734,€740,€745,€752,€757,€763,€768,€774,€781,€786,€792,€797,€803,€810,€816,€821,€827,€834,€839,€845,€851,€857,€863,€868,€874,€879,€886,€892,€898,€903,€910,€916,€921,€927,€933,€939,€945,€950,€956,€961,€968,€974,€979,€985,€990,€997,"€1,003","€1,008","€1,015","€1,021","€1,027","€1,032","€1,032","€1,032","€1,032","€1,032","€1,032"
NL,UK,WA,Export,€217,€217,€230,€244,€256,€270,€284,€297,€309,€322,€335,€349,€359,€368,€378,€388,€398,€402,€405,€409,€414,€418,€423,€429,€434,€441,€447,€452,€459,€464,€470,€475,€481,€488,€493,€499,€504,€510,€517,€523,€528,€534,€541,€546,€552,€558,€564,€570,€575,€581,€586,€592,€599,€605,€610,€617,€623,€629,€634,€641,€646,€652,€657,€663,€670,€675,€681,€687,€692,€699,€705,€711,€716,€723,€728,€734,€740,€745,€752,€757,€763,€768,€774,€781,€786,€792,€797,€803,€810,€816,€821,€827,€834,€839,€845,€851,€857,€863,€868,€874,€879,€886,€892,€898,€903,€910,€916,€921,€927,€933,€939,€945,€950,€956,€961,€968,€974,€979,€985,€990,€997,"€1,003","€1,008","€1,015","€1,021","€1,027","€1,032","€1,032","€1,032","€1,032","€1,032","€1,032"
NL,UK,WN,Export,€217,€217,€230,€244,€256,€270,€284,€297,€309,€322,€335,€349,€359,€368,€378,€388,€398,€402,€405,€409,€414,€418,€423,€429,€434,€441,€447,€452,€459,€464,€470,€475,€481,€488,€493,€499,€504,€510,€517,€523,€528,€534,€541,€546,€552,€558,€564,€570,€575,€581,€586,€592,€599,€605,€610,€617,€623,€629,€634,€641,€646,€652,€657,€663,€670,€675,€681,€687,€692,€699,€705,€711,€716,€723,€728,€734,€740,€745,€752,€757,€763,€768,€774,€781,€786,€792,€797,€803,€810,€816,€821,€827,€834,€839,€845,€851,€857,€863,€868,€874,€879,€886,€892,€898,€903,€910,€916,€921,€927,€933,€939,€945,€950,€956,€961,€968,€974,€979,€985,€990,€997,"€1,003","€1,008","€1,015","€1,021","€1,027","€1,032","€1,032","€1,032","€1,032","€1,032","€1,032"
NL,UK,WR,Export,€217,€217,€230,€244,€256,€270,€284,€297,€309,€322,€335,€349,€359,€368,€378,€388,€398,€402,€405,€409,€414,€418,€423,€429,€434,€441,€447,€452,€459,€464,€470,€475,€481,€488,€493,€499,€504,€510,€517,€523,€528,€534,€541,€546,€552,€558,€564,€570,€575,€581,€586,€592,€599,€605,€610,€617,€623,€629,€634,€641,€646,€652,€657,€663,€670,€675,€681,€687,€692,€699,€705,€711,€716,€723,€728,€734,€740,€745,€752,€757,€763,€768,€774,€781,€786,€792,€797,€803,€810,€816,€821,€827,€834,€839,€845,€851,€857,€863,€868,€874,€879,€886,€892,€898,€903,€910,€916,€921,€927,€933,€939,€945,€950,€956,€961,€968,€974,€979,€985,€990,€997,"€1,003","€1,008","€1,015","€1,021","€1,027","€1,032","€1,032","€1,032","€1,032","€1,032","€1,032"
NL,UK,WS,Export,€217,€217,€230,€244,€256,€270,€284,€297,€309,€322,€335,€349,€359,€368,€378,€388,€398,€402,€405,€409,€414,€418,€423,€429,€434,€441,€447,€452,€459,€464,€470,€475,€481,€488,€493,€499,€504,€510,€517,€523,€528,€534,€541,€546,€552,€558,€564,€570,€575,€581,€586,€592,€599,€605,€610,€617,€623,€629,€634,€641,€646,€652,€657,€663,€670,€675,€681,€687,€692,€699,€705,€711,€716,€723,€728,€734,€740,€745,€752,€757,€763,€768,€774,€781,€786,€792,€797,€803,€810,€816,€821,€827,€834,€839,€845,€851,€857,€863,€868,€874,€879,€886,€892,€898,€903,€910,€916,€921,€927,€933,€939,€945,€950,€956,€961,€968,€974,€979,€985,€990,€997,"€1,003","€1,008","€1,015","€1,021","€1,027","€1,032","€1,032","€1,032","€1,032","€1,032","€1,032"
NL,UK,WV,Export,€217,€217,€230,€244,€256,€270,€284,€297,€309,€322,€335,€349,€359,€368,€378,€388,€398,€402,€405,€409,€414,€418,€423,€429,€434,€441,€447,€452,€459,€464,€470,€475,€481,€488,€493,€499,€504,€510,€517,€523,€528,€534,€541,€546,€552,€558,€564,€570,€575,€581,€586,€592,€599,€605,€610,€617,€623,€629,€634,€641,€646,€652,€657,€663,€670,€675,€681,€687,€692,€699,€705,€711,€716,€723,€728,€734,€740,€745,€752,€757,€763,€768,€774,€781,€786,€792,€797,€803,€810,€816,€821,€827,€834,€839,€845,€851,€857,€863,€868,€874,€879,€886,€892,€898,€903,€910,€916,€921,€927,€933,€939,€945,€950,€956,€961,€968,€974,€979,€985,€990,€997,"€1,003","€1,008","€1,015","€1,021","€1,027","€1,032","€1,032","€1,032","€1,032","€1,032","€1,032"
NL,UK,CA,Export,€234,€234,€249,€264,€279,€294,€309,€325,€340,€355,€370,€385,€392,€398,€404,€412,€418,€424,€432,€440,€446,€453,€461,€467,€475,€483,€490,€498,€505,€512,€519,€527,€534,€542,€550,€556,€564,€571,€579,€586,€592,€600,€608,€615,€623,€630,€637,€643,€649,€654,€661,€666,€672,€677,€683,€690,€695,€701,€707,€714,€719,€725,€731,€737,€743,€748,€754,€761,€766,€772,€777,€783,€790,€795,€801,€807,€814,€819,€825,€830,€836,€843,€848,€854,€859,€865,€872,€877,€883,€888,€894,€899,€906,€912,€918,€925,€930,€936,€941,€947,€954,€959,€965,€970,€976,€983,€988,€994,"€1,001","€1,006","€1,012","€1,018","€1,025","€1,030","€1,036","€1,041","€1,047","€1,052","€1,059","€1,065","€1,070","€1,076","€1,081","€1,088","€1,093","€1,099","€1,105","€1,105","€1,105","€1,105","€1,105","€1,105"
NL,UK,DH,Export,€234,€234,€249,€264,€279,€294,€309,€325,€340,€355,€370,€385,€392,€398,€404,€412,€418,€424,€432,€440,€446,€453,€461,€467,€475,€483,€490,€498,€505,€512,€519,€527,€534,€542,€550,€556,€564,€571,€579,€586,€592,€600,€608,€615,€623,€630,€637,€643,€649,€654,€661,€666,€672,€677,€683,€690,€695,€701,€707,€714,€719,€725,€731,€737,€743,€748,€754,€761,€766,€772,€777,€783,€790,€795,€801,€807,€814,€819,€825,€830,€836,€843,€848,€854,€859,€865,€872,€877,€883,€888,€894,€899,€906,€912,€918,€925,€930,€936,€941,€947,€954,€959,€965,€970,€976,€983,€988,€994,"€1,001","€1,006","€1,012","€1,018","€1,025","€1,030","€1,036","€1,041","€1,047","€1,052","€1,059","€1,065","€1,070","€1,076","€1,081","€1,088","€1,093","€1,099","€1,105","€1,105","€1,105","€1,105","€1,105","€1,105"
NL,UK,FY,Export,€234,€234,€249,€264,€279,€294,€309,€325,€340,€355,€370,€385,€392,€398,€404,€412,€418,€424,€432,€440,€446,€453,€461,€467,€475,€483,€490,€498,€505,€512,€519,€527,€534,€542,€550,€556,€564,€571,€579,€586,€592,€600,€608,€615,€623,€630,€637,€643,€649,€654,€661,€666,€672,€677,€683,€690,€695,€701,€707,€714,€719,€725,€731,€737,€743,€748,€754,€761,€766,€772,€777,€783,€790,€795,€801,€807,€814,€819,€825,€830,€836,€843,€848,€854,€859,€865,€872,€877,€883,€888,€894,€899,€906,€912,€918,€925,€930,€936,€941,€947,€954,€959,€965,€970,€976,€983,€988,€994,"€1,001","€1,006","€1,012","€1,018","€1,025","€1,030","€1,036","€1,041","€1,047","€1,052","€1,059","€1,065","€1,070","€1,076","€1,081","€1,088","€1,093","€1,099","€1,105","€1,105","€1,105","€1,105","€1,105","€1,105"
NL,UK,LL,Export,€234,€234,€249,€264,€279,€294,€309,€325,€340,€355,€370,€385,€392,€398,€404,€412,€418,€424,€432,€440,€446,€453,€461,€467,€475,€483,€490,€498,€505,€512,€519,€527,€534,€542,€550,€556,€564,€571,€579,€586,€592,€600,€608,€615,€623,€630,€637,€643,€649,€654,€661,€666,€672,€677,€683,€690,€695,€701,€707,€714,€719,€725,€731,€737,€743,€748,€754,€761,€766,€772,€777,€783,€790,€795,€801,€807,€814,€819,€825,€830,€836,€843,€848,€854,€859,€865,€872,€877,€883,€888,€894,€899,€906,€912,€918,€925,€930,€936,€941,€947,€954,€959,€965,€970,€976,€983,€988,€994,"€1,001","€1,006","€1,012","€1,018","€1,025","€1,030","€1,036","€1,041","€1,047","€1,052","€1,059","€1,065","€1,070","€1,076","€1,081","€1,088","€1,093","€1,099","€1,105","€1,105","€1,105","€1,105","€1,105","€1,105"
NL,UK,NE,Export,€234,€234,€249,€264,€279,€294,€309,€325,€340,€355,€370,€385,€392,€398,€404,€412,€418,€424,€432,€440,€446,€453,€461,€467,€475,€483,€490,€498,€505,€512,€519,€527,€534,€542,€550,€556,€564,€571,€579,€586,€592,€600,€608,€615,€623,€630,€637,€643,€649,€654,€661,€666,€672,€677,€683,€690,€695,€701,€707,€714,€719,€725,€731,€737,€743,€748,€754,€761,€766,€772,€777,€783,€790,€795,€801,€807,€814,€819,€825,€830,€836,€843,€848,€854,€859,€865,€872,€877,€883,€888,€894,€899,€906,€912,€918,€925,€930,€936,€941,€947,€954,€959,€965,€970,€976,€983,€988,€994,"€1,001","€1,006","€1,012","€1,018","€1,025","€1,030","€1,036","€1,041","€1,047","€1,052","€1,059","€1,065","€1,070","€1,076","€1,081","€1,088","€1,093","€1,099","€1,105","€1,105","€1,105","€1,105","€1,105","€1,105"
NL,UK,SA,Export,€234,€234,€249,€264,€279,€294,€309,€325,€340,€355,€370,€385,€392,€398,€404,€412,€418,€424,€432,€440,€446,€453,€461,€467,€475,€483,€490,€498,€505,€512,€519,€527,€534,€542,€550,€556,€564,€571,€579,€586,€592,€600,€608,€615,€623,€630,€637,€643,€649,€654,€661,€666,€672,€677,€683,€690,€695,€701,€707,€714,€719,€725,€731,€737,€743,€748,€754,€761,€766,€772,€777,€783,€790,€795,€801,€807,€814,€819,€825,€830,€836,€843,€848,€854,€859,€865,€872,€877,€883,€888,€894,€899,€906,€912,€918,€925,€930,€936,€941,€947,€954,€959,€965,€970,€976,€983,€988,€994,"€1,001","€1,006","€1,012","€1,018","€1,025","€1,030","€1,036","€1,041","€1,047","€1,052","€1,059","€1,065","€1,070","€1,076","€1,081","€1,088","€1,093","€1,099","€1,105","€1,105","€1,105","€1,105","€1,105","€1,105"
NL,UK,SR,Export,€234,€234,€249,€264,€279,€294,€309,€325,€340,€355,€370,€385,€392,€398,€404,€412,€418,€424,€432,€440,€446,€453,€461,€467,€475,€483,€490,€498,€505,€512,€519,€527,€534,€542,€550,€556,€564,€571,€579,€586,€592,€600,€608,€615,€623,€630,€637,€643,€649,€654,€661,€666,€672,€677,€683,€690,€695,€701,€707,€714,€719,€725,€731,€737,€743,€748,€754,€761,€766,€772,€777,€783,€790,€795,€801,€807,€814,€819,€825,€830,€836,€843,€848,€854,€859,€865,€872,€877,€883,€888,€894,€899,€906,€912,€918,€925,€930,€936,€941,€947,€954,€959,€965,€970,€976,€983,€988,€994,"€1,001","€1,006","€1,012","€1,018","€1,025","€1,030","€1,036","€1,041","€1,047","€1,052","€1,059","€1,065","€1,070","€1,076","€1,081","€1,088","€1,093","€1,099","€1,105","€1,105","€1,105","€1,105","€1,105","€1,105"
NL,UK,TD,Export,€234,€234,€249,€264,€279,€294,€309,€325,€340,€355,€370,€385,€392,€398,€404,€412,€418,€424,€432,€440,€446,€453,€461,€467,€475,€483,€490,€498,€505,€512,€519,€527,€534,€542,€550,€556,€564,€571,€579,€586,€592,€600,€608,€615,€623,€630,€637,€643,€649,€654,€661,€666,€672,€677,€683,€690,€695,€701,€707,€714,€719,€725,€731,€737,€743,€748,€754,€761,€766,€772,€777,€783,€790,€795,€801,€807,€814,€819,€825,€830,€836,€843,€848,€854,€859,€865,€872,€877,€883,€888,€894,€899,€906,€912,€918,€925,€930,€936,€941,€947,€954,€959,€965,€970,€976,€983,€988,€994,"€1,001","€1,006","€1,012","€1,018","€1,025","€1,030","€1,036","€1,041","€1,047","€1,052","€1,059","€1,065","€1,070","€1,076","€1,081","€1,088","€1,093","€1,099","€1,105","€1,105","€1,105","€1,105","€1,105","€1,105"
NL,UK,TQ,Export,€234,€234,€249,€264,€279,€294,€309,€325,€340,€355,€370,€385,€392,€398,€404,€412,€418,€424,€432,€440,€446,€453,€461,€467,€475,€483,€490,€498,€505,€512,€519,€527,€534,€542,€550,€556,€564,€571,€579,€586,€592,€600,€608,€615,€623,€630,€637,€643,€649,€654,€661,€666,€672,€677,€683,€690,€695,€701,€707,€714,€719,€725,€731,€737,€743,€748,€754,€761,€766,€772,€777,€783,€790,€795,€801,€807,€814,€819,€825,€830,€836,€843,€848,€854,€859,€865,€872,€877,€883,€888,€894,€899,€906,€912,€918,€925,€930,€936,€941,€947,€954,€959,€965,€970,€976,€983,€988,€994,"€1,001","€1,006","€1,012","€1,018","€1,025","€1,030","€1,036","€1,041","€1,047","€1,052","€1,059","€1,065","€1,070","€1,076","€1,081","€1,088","€1,093","€1,099","€1,105","€1,105","€1,105","€1,105","€1,105","€1,105"
NL,UK,DG,Export,€248,€248,€272,€296,€321,€345,€369,€374,€380,€385,€390,€395,€407,€418,€429,€442,€453,€465,€478,€489,€500,€513,€524,€536,€548,€560,€571,€584,€595,€606,€618,€629,€642,€653,€665,€677,€689,€699,€709,€719,€729,€740,€750,€761,€771,€781,€791,€801,€811,€821,€832,€843,€851,€859,€868,€877,€886,€894,€903,€912,€921,€930,€939,€947,€956,€965,€974,€980,€988,€995,"€1,003","€1,011","€1,018","€1,025","€1,032","€1,040","€1,047","€1,055","€1,062","€1,069","€1,076","€1,084","€1,091","€1,099","€1,105","€1,113","€1,121","€1,127","€1,132","€1,138","€1,143","€1,150","€1,156","€1,161","€1,167","€1,172","€1,179","€1,184","€1,190","€1,196","€1,201","€1,208","€1,214","€1,219","€1,225","€1,232","€1,238","€1,243","€1,249","€1,254","€1,261","€1,267","€1,272","€1,278","€1,283","€1,290","€1,295","€1,301","€1,307","€1,314","€1,320","€1,325","€1,330","€1,334","€1,338","€1,343","€1,347","€1,347","€1,347","€1,347","€1,347","€1,347"
NL,UK,EH,Export,€248,€248,€272,€296,€321,€345,€369,€374,€380,€385,€390,€395,€407,€418,€429,€442,€453,€465,€478,€489,€500,€513,€524,€536,€548,€560,€571,€584,€595,€606,€618,€629,€642,€653,€665,€677,€689,€699,€709,€719,€729,€740,€750,€761,€771,€781,€791,€801,€811,€821,€832,€843,€851,€859,€868,€877,€886,€894,€903,€912,€921,€930,€939,€947,€956,€965,€974,€980,€988,€995,"€1,003","€1,011","€1,018","€1,025","€1,032","€1,040","€1,047","€1,055","€1,062","€1,069","€1,076","€1,084","€1,091","€1,099","€1,105","€1,113","€1,121","€1,127","€1,132","€1,138","€1,143","€1,150","€1,156","€1,161","€1,167","€1,172","€1,179","€1,184","€1,190","€1,196","€1,201","€1,208","€1,214","€1,219","€1,225","€1,232","€1,238","€1,243","€1,249","€1,254","€1,261","€1,267","€1,272","€1,278","€1,283","€1,290","€1,295","€1,301","€1,307","€1,314","€1,320","€1,325","€1,330","€1,334","€1,338","€1,343","€1,347","€1,347","€1,347","€1,347","€1,347","€1,347"
NL,UK,FK,Export,€248,€248,€272,€296,€321,€345,€369,€374,€380,€385,€390,€395,€407,€418,€429,€442,€453,€465,€478,€489,€500,€513,€524,€536,€548,€560,€571,€584,€595,€606,€618,€629,€642,€653,€665,€677,€689,€699,€709,€719,€729,€740,€750,€761,€771,€781,€791,€801,€811,€821,€832,€843,€851,€859,€868,€877,€886,€894,€903,€912,€921,€930,€939,€947,€956,€965,€974,€980,€988,€995,"€1,003","€1,011","€1,018","€1,025","€1,032","€1,040","€1,047","€1,055","€1,062","€1,069","€1,076","€1,084","€1,091","€1,099","€1,105","€1,113","€1,121","€1,127","€1,132","€1,138","€1,143","€1,150","€1,156","€1,161","€1,167","€1,172","€1,179","€1,184","€1,190","€1,196","€1,201","€1,208","€1,214","€1,219","€1,225","€1,232","€1,238","€1,243","€1,249","€1,254","€1,261","€1,267","€1,272","€1,278","€1,283","€1,290","€1,295","€1,301","€1,307","€1,314","€1,320","€1,325","€1,330","€1,334","€1,338","€1,343","€1,347","€1,347","€1,347","€1,347","€1,347","€1,347"
NL,UK,G,Export,€248,€248,€272,€296,€321,€345,€369,€374,€380,€385,€390,€395,€407,€418,€429,€442,€453,€465,€478,€489,€500,€513,€524,€536,€548,€560,€571,€584,€595,€606,€618,€629,€642,€653,€665,€677,€689,€699,€709,€719,€729,€740,€750,€761,€771,€781,€791,€801,€811,€821,€832,€843,€851,€859,€868,€877,€886,€894,€903,€912,€921,€930,€939,€947,€956,€965,€974,€980,€988,€995,"€1,003","€1,011","€1,018","€1,025","€1,032","€1,040","€1,047","€1,055","€1,062","€1,069","€1,076","€1,084","€1,091","€1,099","€1,105","€1,113","€1,121","€1,127","€1,132","€1,138","€1,143","€1,150","€1,156","€1,161","€1,167","€1,172","€1,179","€1,184","€1,190","€1,196","€1,201","€1,208","€1,214","€1,219","€1,225","€1,232","€1,238","€1,243","€1,249","€1,254","€1,261","€1,267","€1,272","€1,278","€1,283","€1,290","€1,295","€1,301","€1,307","€1,314","€1,320","€1,325","€1,330","€1,334","€1,338","€1,343","€1,347","€1,347","€1,347","€1,347","€1,347","€1,347"
NL,UK,KA,Export,€248,€248,€272,€296,€321,€345,€369,€374,€380,€385,€390,€395,€407,€418,€429,€442,€453,€465,€478,€489,€500,€513,€524,€536,€548,€560,€571,€584,€595,€606,€618,€629,€642,€653,€665,€677,€689,€699,€709,€719,€729,€740,€750,€761,€771,€781,€791,€801,€811,€821,€832,€843,€851,€859,€868,€877,€886,€894,€903,€912,€921,€930,€939,€947,€956,€965,€974,€980,€988,€995,"€1,003","€1,011","€1,018","€1,025","€1,032","€1,040","€1,047","€1,055","€1,062","€1,069","€1,076","€1,084","€1,091","€1,099","€1,105","€1,113","€1,121","€1,127","€1,132","€1,138","€1,143","€1,150","€1,156","€1,161","€1,167","€1,172","€1,179","€1,184","€1,190","€1,196","€1,201","€1,208","€1,214","€1,219","€1,225","€1,232","€1,238","€1,243","€1,249","€1,254","€1,261","€1,267","€1,272","€1,278","€1,283","€1,290","€1,295","€1,301","€1,307","€1,314","€1,320","€1,325","€1,330","€1,334","€1,338","€1,343","€1,347","€1,347","€1,347","€1,347","€1,347","€1,347"
NL,UK,PL,Export,€248,€248,€272,€296,€321,€345,€369,€374,€380,€385,€390,€395,€407,€418,€429,€442,€453,€465,€478,€489,€500,€513,€524,€536,€548,€560,€571,€584,€595,€606,€618,€629,€642,€653,€665,€677,€689,€699,€709,€719,€729,€740,€750,€761,€771,€781,€791,€801,€811,€821,€832,€843,€851,€859,€868,€877,€886,€894,€903,€912,€921,€930,€939,€947,€956,€965,€974,€980,€988,€995,"€1,003","€1,011","€1,018","€1,025","€1,032","€1,040","€1,047","€1,055","€1,062","€1,069","€1,076","€1,084","€1,091","€1,099","€1,105","€1,113","€1,121","€1,127","€1,132","€1,138","€1,143","€1,150","€1,156","€1,161","€1,167","€1,172","€1,179","€1,184","€1,190","€1,196","€1,201","€1,208","€1,214","€1,219","€1,225","€1,232","€1,238","€1,243","€1,249","€1,254","€1,261","€1,267","€1,272","€1,278","€1,283","€1,290","€1,295","€1,301","€1,307","€1,314","€1,320","€1,325","€1,330","€1,334","€1,338","€1,343","€1,347","€1,347","€1,347","€1,347","€1,347","€1,347"
NL,UK,ML,Export,€248,€248,€272,€296,€321,€345,€369,€374,€380,€385,€390,€395,€407,€418,€429,€442,€453,€465,€478,€489,€500,€513,€524,€536,€548,€560,€571,€584,€595,€606,€618,€629,€642,€653,€665,€677,€689,€699,€709,€719,€729,€740,€750,€761,€771,€781,€791,€801,€811,€821,€832,€843,€851,€859,€868,€877,€886,€894,€903,€912,€921,€930,€939,€947,€956,€965,€974,€980,€988,€995,"€1,003","€1,011","€1,018","€1,025","€1,032","€1,040","€1,047","€1,055","€1,062","€1,069","€1,076","€1,084","€1,091","€1,099","€1,105","€1,113","€1,121","€1,127","€1,132","€1,138","€1,143","€1,150","€1,156","€1,161","€1,167","€1,172","€1,179","€1,184","€1,190","€1,196","€1,201","€1,208","€1,214","€1,219","€1,225","€1,232","€1,238","€1,243","€1,249","€1,254","€1,261","€1,267","€1,272","€1,278","€1,283","€1,290","€1,295","€1,301","€1,307","€1,314","€1,320","€1,325","€1,330","€1,334","€1,338","€1,343","€1,347","€1,347","€1,347","€1,347","€1,347","€1,347"