Zone Netherlands,Country,ZIP,Flow,LDM-0.4,LDM-0.5,LDM-0.6,LDM-0.7,LDM-0.8,LDM-0.9,LDM-1.0,LDM-1.1,LDM-1.2,LDM-1.3,LDM-1.4,LDM-1.5,LDM-1.6,LDM-1.7,LDM-1.8,LDM-1.9,LDM-2,LDM-2.1,LDM-2.2,LDM-2.3,LDM-2.4,LDM-2.5,LDM-2.6,LDM-2.7,LDM-2.8,LDM-2.9,LDM-3,LDM-3.1,LDM-3.2,LDM-3.3,LDM-3.4,LDM-3.5,LDM-3.6,LDM-3.7,LDM-3.8,LDM-3.9,LDM-4,LDM-4.1,LDM-4.2,LDM-4.3,LDM-4.4,LDM-4.5,LDM-4.6,LDM-4.7,LDM-4.8,LDM-4.9,LDM-5,LDM-5.1,LDM-5.2,LDM-5.3,LDM-5.4,LDM-5.5,LDM-5.6,LDM-5.7,LDM-5.8,LDM-5.9,LDM-6
NL,DK,54,Export,€199,€210,€219,€224,€230,€240,€247,€261,€272,€284,€291,€304,€325,€334,€344,€355,€367,€377,€389,€400,€414,€426,€439,€452,€461,€475,€499,€575,€582,€590,€591,€622,€640,€646,€653,€659,€680,€687,€694,€710,€720,€731,€742,€753,€764,€775,€787,€799,€806,€814,€822,€830,€840,€848,€857,€865,€880
NL,DK,55,Export,€199,€210,€219,€224,€230,€240,€247,€261,€272,€284,€291,€304,€325,€334,€344,€355,€367,€377,€389,€400,€414,€426,€439,€452,€461,€475,€499,€575,€582,€590,€591,€622,€640,€646,€653,€659,€680,€687,€694,€710,€720,€731,€742,€753,€764,€775,€787,€799,€806,€814,€822,€830,€840,€848,€857,€865,€880
NL,DK,56,Export,€199,€210,€219,€224,€230,€240,€247,€261,€272,€284,€291,€304,€325,€334,€344,€355,€367,€377,€389,€400,€414,€426,€439,€452,€461,€475,€499,€575,€582,€590,€591,€622,€640,€646,€653,€659,€680,€687,€694,€710,€720,€731,€742,€753,€764,€775,€787,€799,€806,€814,€822,€830,€840,€848,€857,€865,€880
NL,DK,57,Export,€199,€210,€219,€224,€230,€240,€247,€261,€272,€284,€291,€304,€325,€334,€344,€355,€367,€377,€389,€400,€414,€426,€439,€452,€461,€475,€499,€575,€582,€590,€591,€622,€640,€646,€653,€659,€680,€687,€694,€710,€720,€731,€742,€753,€764,€775,€787,€799,€806,€814,€822,€830,€840,€848,€857,€865,€880
NL,DK,58,Export,€199,€210,€219,€224,€230,€240,€247,€261,€272,€284,€291,€304,€325,€334,€344,€355,€367,€377,€389,€400,€414,€426,€439,€452,€461,€475,€499,€575,€582,€590,€591,€622,€640,€646,€653,€659,€680,€687,€694,€710,€720,€731,€742,€753,€764,€775,€787,€799,€806,€814,€822,€830,€840,€848,€857,€865,€880
NL,DK,59,Export,€199,€210,€219,€224,€230,€240,€247,€261,€272,€284,€291,€304,€325,€334,€344,€355,€367,€377,€389,€400,€414,€426,€439,€452,€461,€475,€499,€575,€582,€590,€591,€622,€640,€646,€653,€659,€680,€687,€694,€710,€720,€731,€742,€753,€764,€775,€787,€799,€806,€814,€822,€830,€840,€848,€857,€865,€880
NL,DK,60,Export,€199,€210,€219,€224,€230,€240,€247,€261,€272,€283,€296,€309,€325,€334,€344,€355,€367,€377,€389,€400,€414,€426,€439,€452,€461,€475,€499,€575,€583,€599,€612,€632,€641,€647,€654,€660,€679,€686,€693,€700,€720,€731,€742,€753,€759,€770,€782,€794,€806,€814,€822,€830,€847,€855,€864,€873,€880
NL,DK,61,Export,€193,€204,€213,€218,€224,€230,€245,€251,€262,€270,€287,€292,€312,€321,€330,€340,€349,€359,€370,€381,€394,€405,€417,€430,€439,€452,€490,€547,€557,€567,€581,€590,€604,€610,€616,€622,€640,€646,€653,€659,€684,€694,€705,€715,€720,€731,€742,€753,€755,€763,€770,€778,€809,€817,€825,€834,€850
NL,DK,62,Export,€199,€210,€219,€224,€230,€240,€247,€261,€272,€283,€296,€309,€325,€334,€344,€355,€367,€377,€389,€400,€414,€426,€439,€452,€461,€475,€499,€575,€583,€599,€612,€632,€641,€647,€654,€660,€679,€686,€693,€700,€720,€731,€742,€753,€759,€770,€782,€794,€806,€814,€822,€830,€847,€855,€864,€873,€880
NL,DK,63,Export,€193,€204,€213,€218,€224,€230,€245,€251,€262,€270,€287,€292,€312,€321,€330,€340,€349,€359,€370,€381,€394,€405,€417,€430,€439,€452,€490,€547,€557,€567,€581,€590,€604,€610,€616,€622,€640,€646,€653,€659,€684,€694,€705,€715,€720,€731,€742,€753,€755,€763,€770,€778,€809,€817,€825,€834,€850
NL,DK,64,Export,€193,€204,€213,€218,€224,€230,€245,€251,€262,€270,€287,€292,€312,€321,€330,€340,€349,€359,€370,€381,€394,€405,€417,€430,€439,€452,€490,€547,€557,€567,€581,€590,€604,€610,€616,€622,€640,€646,€653,€659,€684,€694,€705,€715,€720,€731,€742,€753,€755,€763,€770,€778,€809,€817,€825,€834,€850
NL,DK,65,Export,€193,€204,€213,€218,€224,€230,€245,€251,€262,€270,€287,€292,€312,€321,€330,€340,€349,€359,€370,€381,€394,€405,€417,€430,€439,€452,€490,€547,€557,€567,€581,€590,€604,€610,€616,€622,€640,€646,€653,€659,€684,€694,€705,€715,€720,€731,€742,€753,€755,€763,€770,€778,€809,€817,€825,€834,€850
NL,DK,66,Export,€199,€210,€219,€224,€230,€240,€247,€261,€272,€283,€296,€309,€325,€334,€344,€355,€367,€377,€389,€400,€414,€426,€439,€452,€461,€475,€499,€575,€583,€599,€612,€632,€641,€647,€654,€660,€679,€686,€693,€700,€720,€731,€742,€753,€759,€770,€782,€794,€806,€814,€822,€830,€847,€855,€864,€873,€880
NL,DK,67,Export,€199,€210,€219,€224,€230,€240,€247,€261,€272,€283,€296,€309,€325,€334,€344,€355,€367,€377,€389,€400,€414,€426,€439,€452,€461,€475,€499,€575,€583,€599,€612,€632,€641,€647,€654,€660,€679,€686,€693,€700,€720,€731,€742,€753,€759,€770,€782,€794,€806,€814,€822,€830,€847,€855,€864,€873,€880
NL,DK,68,Export,€199,€210,€219,€224,€230,€240,€247,€261,€272,€283,€296,€309,€325,€334,€344,€355,€367,€377,€389,€400,€414,€426,€439,€452,€461,€475,€499,€575,€583,€599,€612,€632,€641,€647,€654,€660,€679,€686,€693,€700,€720,€731,€742,€753,€759,€770,€782,€794,€806,€814,€822,€830,€847,€855,€864,€873,€880
NL,DK,69,Export,€204,€216,€225,€230,€236,€241,€263,€270,€280,€292,€306,€315,€332,€342,€352,€363,€375,€386,€398,€410,€423,€435,€448,€462,€471,€485,€510,€586,€594,€610,€620,€638,€651,€658,€664,€671,€689,€696,€703,€720,€734,€745,€756,€768,€777,€789,€800,€812,€820,€828,€836,€845,€866,€875,€883,€892,€909
NL,DK,70,Export,€199,€210,€219,€224,€230,€240,€247,€261,€272,€283,€296,€309,€325,€334,€344,€355,€367,€377,€389,€400,€414,€426,€439,€452,€461,€475,€499,€575,€583,€599,€612,€632,€641,€647,€654,€660,€679,€686,€693,€700,€720,€731,€742,€753,€759,€770,€782,€794,€806,€814,€822,€830,€847,€855,€864,€873,€880
NL,DK,71,Export,€199,€210,€219,€224,€230,€240,€247,€261,€272,€283,€296,€309,€325,€334,€344,€355,€367,€377,€389,€400,€414,€426,€439,€452,€461,€475,€499,€575,€583,€599,€612,€632,€641,€647,€654,€660,€679,€686,€693,€700,€720,€731,€742,€753,€759,€770,€782,€794,€806,€814,€822,€830,€847,€855,€864,€873,€880
NL,DK,72,Export,€199,€210,€219,€224,€230,€240,€247,€261,€272,€283,€296,€309,€325,€334,€344,€355,€367,€377,€389,€400,€414,€426,€439,€452,€461,€475,€499,€575,€583,€599,€612,€632,€641,€647,€654,€660,€679,€686,€693,€700,€720,€731,€742,€753,€759,€770,€782,€794,€806,€814,€822,€830,€847,€855,€864,€873,€880
NL,DK,73,Export,€199,€210,€219,€224,€230,€240,€247,€261,€272,€283,€296,€309,€325,€334,€344,€355,€367,€377,€389,€400,€414,€426,€439,€452,€461,€475,€499,€575,€583,€599,€612,€632,€641,€647,€654,€660,€679,€686,€693,€700,€720,€731,€742,€753,€759,€770,€782,€794,€806,€814,€822,€830,€847,€855,€864,€873,€880.00
NL,DK,74,Export,€204,€216,€225,€230,€236,€241,€263,€270,€280,€292,€306,€315,€332,€342,€352,€363,€375,€386,€398,€410,€423,€435,€448,€462,€471,€485,€510,€586,€594,€610,€620,€638,€651,€658,€664,€671,€689,€696,€703,€720,€734,€745,€756,€768,€777,€789,€800,€812,€820,€828,€836,€845,€866,€875,€883,€892,€909
NL,DK,75,Export,€204,€216,€225,€230,€236,€241,€263,€270,€280,€292,€306,€315,€332,€342,€352,€363,€375,€386,€398,€410,€423,€435,€448,€462,€471,€485,€510,€586,€594,€610,€620,€638,€651,€658,€664,€671,€689,€696,€703,€720,€734,€745,€756,€768,€777,€789,€800,€812,€820,€828,€836,€845,€866,€875,€883,€892,€909
NL,DK,76,Export,€208,€228,€237,€242,€249,€251,€266,€280,€294,€300,€323,€336,€348,€358,€369,€380,€394,€405,€417,€430,€444,€457,€471,€485,€494,€509,€530,€616,€621,€629,€632,€636,€641,€647,€654,€660,€723,€730,€738,€745,€764,€775,€787,€799,€810,€822,€834,€847,€850,€859,€867,€876,€904,€913,€922,€931,€940
NL,DK,77,Export,€208,€228,€237,€242,€249,€251,€266,€280,€294,€300,€323,€336,€348,€358,€369,€380,€394,€405,€417,€430,€444,€457,€471,€485,€494,€509,€530,€616,€621,€629,€632,€636,€641,€647,€654,€660,€723,€730,€738,€745,€764,€775,€787,€799,€810,€822,€834,€847,€850,€859,€867,€876,€904,€913,€922,€931,€940
NL,DK,78,Export,€208,€228,€237,€242,€249,€251,€266,€280,€294,€300,€323,€336,€348,€358,€369,€380,€394,€405,€417,€430,€444,€457,€471,€485,€494,€509,€530,€616,€621,€629,€632,€636,€641,€647,€654,€660,€723,€730,€738,€745,€764,€775,€787,€799,€810,€822,€834,€847,€850,€859,€867,€876,€904,€913,€922,€931,€940
NL,DK,79,Export,€208,€228,€237,€242,€249,€251,€266,€280,€294,€300,€323,€336,€348,€358,€369,€380,€394,€405,€417,€430,€444,€457,€471,€485,€494,€509,€530,€616,€621,€629,€632,€636,€641,€647,€654,€660,€723,€730,€738,€745,€764,€775,€787,€799,€810,€822,€834,€847,€850,€859,€867,€876,€904,€913,€922,€931,€940
NL,DK,80,Export,€204,€216,€225,€230,€236,€241,€263,€270,€280,€292,€306,€315,€332,€342,€352,€363,€375,€386,€398,€410,€423,€435,€448,€462,€471,€485,€510,€586,€594,€610,€620,€638,€651,€658,€664,€671,€689,€696,€703,€720,€734,€745,€756,€768,€777,€789,€800,€812,€820,€828,€836,€845,€866,€875,€883,€892,€909
NL,DK,81,Export,€204,€216,€225,€230,€236,€241,€263,€270,€280,€292,€306,€315,€332,€342,€352,€363,€375,€386,€398,€410,€423,€435,€448,€462,€471,€485,€510,€586,€594,€610,€620,€638,€651,€658,€664,€671,€689,€696,€703,€720,€734,€745,€756,€768,€777,€789,€800,€812,€820,€828,€836,€845,€866,€875,€883,€892,€909
NL,DK,82,Export,€204,€216,€225,€230,€236,€241,€263,€270,€280,€292,€306,€315,€332,€342,€352,€363,€375,€386,€398,€410,€423,€435,€448,€462,€471,€485,€510,€586,€594,€610,€620,€638,€651,€658,€664,€671,€689,€696,€703,€720,€734,€745,€756,€768,€777,€789,€800,€812,€820,€828,€836,€845,€866,€875,€883,€892,€909
NL,DK,83,Export,€204,€216,€225,€230,€236,€241,€263,€270,€280,€292,€306,€315,€332,€342,€352,€363,€375,€386,€398,€410,€423,€435,€448,€462,€471,€485,€510,€586,€594,€610,€620,€638,€651,€658,€664,€671,€689,€696,€703,€720,€734,€745,€756,€768,€777,€789,€800,€812,€820,€828,€836,€845,€866,€875,€883,€892,€909
NL,DK,84,Export,€204,€216,€225,€230,€236,€241,€263,€270,€280,€292,€306,€315,€332,€342,€352,€363,€375,€386,€398,€410,€423,€435,€448,€462,€471,€485,€510,€586,€594,€610,€620,€638,€651,€658,€664,€671,€689,€696,€703,€720,€734,€745,€756,€768,€777,€789,€800,€812,€820,€828,€836,€845,€866,€875,€883,€892,€909
NL,DK,85,Export,€204,€216,€225,€230,€236,€241,€263,€270,€280,€292,€306,€315,€332,€342,€352,€363,€375,€386,€398,€410,€423,€435,€448,€462,€471,€485,€510,€586,€594,€610,€620,€638,€651,€658,€664,€671,€689,€696,€703,€720,€734,€745,€756,€768,€777,€789,€800,€812,€820,€828,€836,€845,€866,€875,€883,€892,€909
NL,DK,86,Export,€204,€216,€225,€230,€236,€241,€263,€270,€280,€292,€306,€315,€332,€342,€352,€363,€375,€386,€398,€410,€423,€435,€448,€462,€471,€485,€510,€586,€594,€610,€620,€638,€651,€658,€664,€671,€689,€696,€703,€720,€734,€745,€756,€768,€777,€789,€800,€812,€820,€828,€836,€845,€866,€875,€883,€892,€909
NL,DK,87,Export,€199,€210,€219,€224,€230,€240,€247,€261,€272,€283,€296,€309,€325,€334,€344,€355,€367,€377,€389,€400,€414,€426,€439,€452,€461,€475,€499,€575,€583,€599,€612,€632,€641,€647,€654,€660,€679,€686,€693,€700,€720,€731,€742,€753,€759,€770,€782,€794,€806,€814,€822,€830,€847,€855,€864,€873,€880
NL,DK,88,Export,€204,€216,€225,€230,€236,€241,€263,€270,€280,€292,€306,€315,€332,€342,€352,€363,€375,€386,€398,€410,€423,€435,€448,€462,€471,€485,€510,€586,€594,€610,€620,€638,€651,€658,€664,€671,€689,€696,€703,€720,€734,€745,€756,€768,€777,€789,€800,€812,€820,€828,€836,€845,€866,€875,€883,€892,€909
NL,DK,89,Export,€204,€216,€225,€230,€236,€241,€263,€270,€280,€292,€306,€315,€332,€342,€352,€363,€375,€386,€398,€410,€423,€435,€448,€462,€471,€485,€510,€586,€594,€610,€620,€638,€651,€658,€664,€671,€689,€696,€703,€720,€734,€745,€756,€768,€777,€789,€800,€812,€820,€828,€836,€845,€866,€875,€883,€892,€909
NL,DK,90,Export,€208,€228,€237,€242,€249,€251,€266,€280,€294,€300,€323,€336,€348,€358,€369,€380,€394,€405,€417,€430,€444,€457,€471,€485,€494,€509,€530,€616,€621,€629,€632,€636,€641,€647,€654,€660,€723,€730,€738,€745,€764,€775,€787,€799,€810,€822,€834,€847,€850,€859,€867,€876,€904,€913,€922,€931,€940
NL,DK,91,Export,€208,€228,€237,€242,€249,€251,€266,€280,€294,€300,€323,€336,€348,€358,€369,€380,€394,€405,€417,€430,€444,€457,€471,€485,€494,€509,€530,€616,€621,€629,€632,€636,€641,€647,€654,€660,€723,€730,€738,€745,€764,€775,€787,€799,€810,€822,€834,€847,€850,€859,€867,€876,€904,€913,€922,€931,€940
NL,DK,92,Export,€208,€228,€237,€242,€249,€251,€266,€280,€294,€300,€323,€336,€348,€358,€369,€380,€394,€405,€417,€430,€444,€457,€471,€485,€494,€509,€530,€616,€621,€629,€632,€636,€641,€647,€654,€660,€723,€730,€738,€745,€764,€775,€787,€799,€810,€822,€834,€847,€850,€859,€867,€876,€904,€913,€922,€931,€940
NL,DK,93,Export,€213,€233,€249,€254,€261,€274,€285,€292,€308,€321,€340,€351,€364,€375,€386,€398,€411,€423,€436,€449,€463,€477,€491,€506,€516,€531,€560,€643,€645,€660,€674,€685,€699,€706,€713,€720,€740,€747,€755,€762,€799,€811,€823,€835,€844,€857,€870,€883,€896,€905,€914,€923,€940,€949,€959,€968,€991
NL,DK,94,Export,€213,€233,€249,€254,€261,€274,€285,€292,€308,€321,€340,€351,€364,€375,€386,€398,€411,€423,€436,€449,€463,€477,€491,€506,€516,€531,€560,€643,€645,€660,€674,€685,€699,€706,€713,€720,€740,€747,€755,€762,€799,€811,€823,€835,€844,€857,€870,€883,€896,€905,€914,€923,€940,€949,€959,€968,€991
NL,DK,95,Export,€208,€228,€237,€242,€249,€251,€266,€280,€294,€300,€323,€336,€348,€358,€369,€380,€394,€405,€417,€430,€444,€457,€471,€485,€494,€509,€530,€616,€621,€629,€632,€636,€641,€647,€654,€660,€723,€730,€738,€745,€764,€775,€787,€799,€810,€822,€834,€847,€850,€859,€867,€876,€904,€913,€922,€931,€940
NL,DK,96,Export,€208,€228,€237,€242,€249,€251,€266,€280,€294,€300,€323,€336,€348,€358,€369,€380,€394,€405,€417,€430,€444,€457,€471,€485,€494,€509,€530,€616,€621,€629,€632,€636,€641,€647,€654,€660,€723,€730,€738,€745,€764,€775,€787,€799,€810,€822,€834,€847,€850,€859,€867,€876,€904,€913,€922,€931,€940
NL,DK,97,Export,€213,€233,€249,€254,€261,€274,€285,€292,€308,€321,€340,€351,€364,€375,€386,€398,€411,€423,€436,€449,€463,€477,€491,€506,€516,€531,€560,€643,€645,€660,€674,€685,€699,€706,€713,€720,€740,€747,€755,€762,€799,€811,€823,€835,€844,€857,€870,€883,€896,€905,€914,€923,€940,€949,€959,€968,€991
NL,DK,98,Export,€215,€235,€251,€257,€264,€277,€288,€295,€311,€324,€343,€355,€368,€379,€390,€402,€415,€428,€440,€454,€472,€482,€496,€511,€521,€537,€566,€650,€651,€667,€681,€692,€706,€713,€720,€727,€747,€755,€762,€770,€807,€819,€831,€844,€852,€865,€878,€891,€905,€914,€923,€932,€949,€959,€968,€978,€1
NL,DK,99,Export,€215,€235,€251,€257,€264,€277,€288,€295,€311,€324,€343,€355,€368,€379,€390,€402,€415,€428,€440,€454,€472,€482,€496,€511,€521,€537,€566,€650,€651,€667,€681,€692,€706,€713,€720,€727,€747,€755,€762,€770,€807,€819,€831,€844,€852,€865,€878,€891,€905,€914,€923,€932,€949,€959,€968,€978,€1
